user_id,lang,bot,created_at,statuses_count,tweet_count,avg_text_len,entropy_15minutes,entropy_day,post_in_2012,post_in_2013,post_in_2014,post_in_2015,post_in_2016,post_in_2017,post_in_2018,post_in_2019,post_in_2020,years_outside_of_plausible_range,creation_year,reply_count_avg,favorite_count_avg,num_hashtags_avg,num_urls_avg,num_mentions_avg,retweet_count_sum,favorite_count_sum
2372887765,en,1,2019-03-06 23:55:45,62,120,70.84426229508196,1.6944301788511986,1.2245453475518064,0,0,0,0,0,0,0,122,0,0,2019,0.0,0.0081967213114754,0.0737704918032786,0.0,0.2622950819672131,0,1
198414396,en,1,2015-10-06 07:08:57,11,11,52.27272727272727,3.321928094887362,2.9219280948873623,0,0,0,1,9,1,0,0,0,0,2015,0.0909090909090909,0.0,0.0,0.0,0.5454545454545454,2,0
2358137760,en,1,2019-02-25 15:33:34,46,117,65.968,1.5801187379879045,1.122660881409746,0,0,0,0,0,0,0,125,0,0,2019,0.0,0.08,0.072,0.0,0.296,8,10
2362492374,en,1,2019-02-28 10:44:26,41,93,61.90909090909091,1.6703979703039076,1.3313307821194702,0,0,0,0,0,0,0,99,0,0,2019,0.0,0.0404040404040404,0.0505050505050505,0.0,0.3535353535353535,5,4
55769013,en,0,2014-07-13 05:42:42,11598,2256,78.17855617257582,3.858587304622484,0.3546233387774031,0,0,0,0,0,0,0,812,1529,0,2014,0.0,0.1170439982913284,0.5305425032037591,0.0777445536095685,0.7650576676633917,232354,274
430285181,en,0,2016-12-08 00:09:50,34627,3470,60.82149818991924,1.764082586366023,0.0412222549905565,0,0,0,0,0,0,0,0,3591,0,2016,1.113338902812587,0.5856307435254804,0.0300751879699248,0.0297967140072403,0.996658312447786,2839322,2103
1109943607,en,0,2018-01-23 19:59:01,1922,1486,95.92163212435231,4.689053591811288,0.9147663757863376,0,0,0,0,0,0,147,903,494,0,2018,0.0,0.5233160621761658,0.3082901554404145,0.086139896373057,1.3510362694300515,213792,808
48364513,es,1,2014-06-20 14:25:30,138,157,72.6094674556213,4.412637370686847,2.813150614162258,0,0,15,11,9,57,77,0,0,0,2014,76.5266272189349,29.92899408284024,0.0650887573964497,0.1301775147928994,0.6390532544378699,72965,5058
531143036,en,1,2017-03-22 11:33:17,11605,3582,77.65882352941176,1.6194346081392836,0.0071199496536109,0,0,0,0,0,0,0,3740,0,0,2017,0.0,0.0128342245989304,0.0,0.38475935828877,0.0,17,48
612832024,en,0,2017-06-21 20:17:05,54336,3592,41.69973262032086,2.043915635452908,0.112533255425618,0,0,0,0,0,0,0,0,3740,0,2017,0.0,0.359090909090909,0.0644385026737967,0.0403743315508021,0.8796791443850267,3719984,1343
30147416,en,0,2014-04-12 03:20:18,10272,2417,113.85765693722512,4.11690799730076,0.4878954920279021,0,0,0,0,0,0,0,1523,978,0,2014,0.0,1.0863654538184726,0.3894442223110755,0.2662934826069572,2.1031587365053976,16810,2717
1536909666,en,0,2018-06-23 17:05:22,13,15,91.8125,2.5967916319816364,1.6922718656836109,0,0,0,0,0,0,0,0,16,0,2018,0.0,0.1875,0.875,0.25,1.1875,18722,3
617605452,en,1,2017-06-26 22:18:13,26,30,59.935483870967744,4.251841113795078,3.4396901812417355,0,0,0,0,0,26,5,0,0,0,2017,0.064516129032258,0.032258064516129,0.1290322580645161,0.0,0.0,0,1
2361710864,en,1,2019-02-27 22:03:05,48,101,58.388888888888886,1.5764317629957216,1.263256295665564,0,0,0,0,0,0,0,108,0,0,2019,0.0,0.0648148148148148,0.0462962962962962,0.0,0.3333333333333333,8,7
2380445972,en,1,2019-03-11 13:08:12,40,101,66.66346153846153,1.6251484458367826,1.330347203345518,0,0,0,0,0,0,0,104,0,0,2019,0.0,0.0576923076923076,0.0384615384615384,0.0,0.3076923076923077,0,6
1176314646,en,0,2018-02-15 17:45:27,24,29,74.75862068965517,3.5741647430225747,2.2865308928436368,0,0,0,0,0,0,29,0,0,0,2018,0.0344827586206896,78.34482758620689,0.4137931034482758,0.1034482758620689,0.1034482758620689,15124,2272
2220508548,en,1,2018-11-30 23:44:27,358,465,51.22360248447205,1.385090954695193,0.4752166277455448,0,0,0,0,0,0,0,483,0,0,2018,0.0,0.0559006211180124,0.072463768115942,0.0,0.4037267080745341,144,27
1175816443,en,1,2018-02-15 16:01:47,22,24,56.04166666666666,3.931838457168457,2.57265911243628,0,0,0,0,0,0,24,0,0,0,2018,0.0,0.0,0.125,0.0,0.0,0,0
24816799,en,0,2014-03-19 01:46:09,3683,2047,49.88227334235453,3.8994163119943663,0.6434089619523624,0,0,0,0,0,0,348,724,1145,0,2014,0.0,0.4857916102841678,0.151105096977898,0.0726206585475868,0.85340550293189,1921881,1077
220467586,en,0,2015-11-29 21:51:26,1784,1034,60.80166821130677,5.704216255908416,1.733145084080953,0,0,0,0,228,110,380,329,32,0,2015,0.0,0.0806302131603336,0.2659870250231696,0.0370713623725671,0.4189063948100092,205918,87
1486885212,en,0,2018-06-08 05:27:45,69272,3569,33.28999190720259,0.4594989744151879,0.0035882751069226,0,0,0,0,0,0,0,0,3707,0,2018,0.0,0.5217156730509847,0.0121391961154572,0.0339897491232802,0.762071756137038,28763,1934
2358107382,en,0,2019-02-25 15:07:31,2041,129,65.99236641221374,1.7716956216354351,1.246830127353757,0,0,0,0,0,0,0,131,0,0,2019,0.0,0.0305343511450381,0.0534351145038167,0.0,0.3282442748091603,4,4
1855455756,en,0,2018-09-13 21:22:56,3583,2169,77.56754264638082,4.852443748449095,0.6355098459405315,0,0,0,0,0,0,0,407,1397,365,2018,0.0,0.30567081604426,0.1913324112494236,0.1065006915629322,0.8298755186721992,2458850,663
2368380343,en,1,2019-03-04 05:36:31,59,129,65.88805970149254,1.5701106292331088,1.2132281773844598,0,0,0,0,0,0,0,134,0,0,2019,0.0,0.0671641791044776,0.0671641791044776,0.0,0.3582089552238806,2,9
1128487490,en,1,2018-01-30 16:04:23,30,32,75.8125,4.515175649921172,2.8364950042015664,0,0,0,0,0,0,32,0,0,0,2018,0.0625,0.75,0.03125,0.0,0.03125,10265,24
2358200839,en,0,2019-02-25 16:17:36,59,133,69.34074074074074,1.6218515021469175,1.2117087508842763,0,0,0,0,0,0,0,135,0,0,2019,0.0,0.0296296296296296,0.037037037037037,0.0,0.3185185185185185,1,4
2381845933,en,1,2019-03-12 09:12:35,43,98,65.3,1.6772215385517786,1.2478031089721062,0,0,0,0,0,0,0,100,0,0,2019,0.0,0.05,0.02,0.0,0.31,4,5
2352817586,en,1,2019-02-22 06:24:47,63,131,60.46376811594203,1.683929226021221,1.213693910581703,0,0,0,0,0,0,0,138,0,0,2019,0.0,0.0434782608695652,0.036231884057971,0.0,0.3188405797101449,3,6
1174407720,en,0,2018-02-15 08:35:57,15,15,82.375,3.589898095464287,3.006238928653389,0,0,0,0,0,0,16,0,0,0,2018,0.0625,0.0625,0.1875,0.0,0.125,1853,1
21375100,en,1,2014-02-22 04:51:31,221,250,114.97265625,5.340738777080428,2.5845521416400588,0,0,62,46,52,90,6,0,0,0,2014,6.1015625,6.6875,0.16015625,0.05078125,0.921875,103041,1712
292074926,en,0,2016-05-04 02:08:34,36730,2793,52.82928498118372,3.093544613842957,0.2827248947095846,0,0,0,0,0,0,0,1547,1376,0,2016,0.0,0.0516592541908997,0.1467670201847417,0.0386589120766336,0.3917208347588094,1614006,151
521066382,en,1,2017-03-13 06:21:33,10912,3603,79.28820843405856,1.6377972053761012,0.0137601094867086,0,0,0,0,0,0,0,3723,0,0,2017,0.0588235294117647,0.0150416330915928,0.0,0.4015578834273435,0.0,28,56
3087465981,en,0,2020-03-12 20:02:25,45,53,85.54716981132076,4.277362795064168,1.66432909638508,0,0,0,0,0,0,0,0,53,0,2020,0.0,0.7924528301886793,0.3773584905660377,0.2075471698113207,1.1132075471698113,60,42
21074492,en,0,2014-02-19 08:51:07,5842,2529,91.08966565349544,3.99730757365174,0.6957219031617643,0,0,0,0,0,0,339,677,1616,0,2014,0.0,0.1569148936170212,0.1162613981762917,0.2940729483282674,1.6314589665653496,131786,413
18995476,en,0,2014-01-16 21:03:24,7469,1854,82.09595435684648,4.027150507624747,0.657203332015398,0,0,0,0,0,0,0,1574,354,0,2014,0.0,0.158713692946058,0.4906639004149377,0.200207468879668,0.8615145228215768,183428,306
2770265184,en,0,2019-08-28 15:56:38,3551,3066,54.04030226700252,2.3536792130063904,0.127963660671235,0,0,0,0,0,0,0,0,3176,0,2019,0.0,0.6120906801007556,0.0094458438287153,0.0541561712846347,0.7947103274559194,2847451,1944
292928265,en,0,2016-05-05 13:35:24,224,76,112.15584415584416,5.216738318149845,2.249200490786632,0,0,0,0,0,0,1,1,75,0,2016,0.0,0.1038961038961039,1.2207792207792207,0.6883116883116883,0.6883116883116883,202,8
1098285654,ko,1,2018-01-19 14:22:31,1,1,27.0,2.8464393446710154,1.2650806533651315,0,0,0,0,0,0,1,0,0,0,2018,0.0,0.0,0.0,0.0,0.0,0,0
616791834,en,1,2017-06-26 03:16:18,39,43,52.06666666666667,4.811037868342279,3.4391167779650003,0,0,0,0,0,36,9,0,0,0,2017,0.0444444444444444,0.0,0.2666666666666666,0.0,0.0222222222222222,3674,0
2363558311,en,1,2019-03-01 03:23:19,53,106,68.81481481481481,1.7776513527395126,1.315632369692243,0,0,0,0,0,0,0,108,0,0,2019,0.0,0.0462962962962962,0.0648148148148148,0.0,0.3518518518518518,5,5
10935572,en,1,2012-12-08 13:57:04,557,612,62.0989010989011,5.801562440150003,2.0466999420646537,1,0,12,222,253,124,25,0,0,0,2012,1.6671899529042389,0.8226059654631083,0.0423861852433281,0.1601255886970172,0.3171114599686028,8274,524
625846473,en,0,2017-07-05 18:16:00,220719,3541,35.284316390323454,0.6663557364452642,0.0267228508254203,0,0,0,0,0,0,0,516,3163,0,2017,0.0,18.32454471323729,0.0239195433541723,0.0462082087523783,0.0858929056808915,79224,67416
467146379,it,1,2017-01-19 05:02:12,118,1451,83.89042904290429,4.49256398628792,0.3816943485328362,0,0,0,0,0,0,0,1515,0,0,2017,0.0,0.2561056105610561,0.0864686468646864,0.0217821782178217,0.0092409240924092,3801,388
28340717,en,0,2014-04-04 13:51:22,1654,1103,84.12897526501767,4.8307402474271175,1.5343496543628063,0,0,21,6,51,333,112,256,353,0,2014,0.0,0.1916961130742049,0.588339222614841,0.7667844522968198,0.2809187279151943,6083,217
2385356947,en,0,2019-03-14 14:35:30,42,88,65.89010989010988,1.5336908729536027,1.316915595127748,0,0,0,0,0,0,0,91,0,0,2019,0.0,0.0329670329670329,0.0219780219780219,0.0,0.3736263736263736,1,3
1093647505,en,0,2018-01-18 00:27:56,12565,3527,47.631593257205004,1.243089499935573,0.0446134993956592,0,0,0,0,0,0,0,0,3678,0,2018,2.2283849918433933,1.258020663404024,0.0568243610657966,0.0717781402936378,1.308863512778684,689810,4627
466410659,it,1,2017-01-18 11:18:58,327,1743,85.78445424476295,4.738395116744209,0.4432965538467627,0,0,0,0,0,0,0,1814,0,0,2017,0.0,1.9029768467475192,0.0622932745314222,0.0181918412348401,0.0022050716648291,3292,3452
263842646,es,0,2016-03-11 21:09:47,3049,1846,87.22025974025973,5.232918247483568,1.119110985362075,0,0,0,0,29,1214,295,122,265,0,2016,0.0,0.0628571428571428,0.2929870129870129,0.1075324675324675,0.7584415584415585,357553,121
1175678250,en,1,2018-02-15 15:39:14,12,15,72.86666666666666,3.4677201004745006,2.8423709931771093,0,0,0,0,0,0,15,0,0,0,2018,0.0,0.0,0.0666666666666666,0.0,0.0,0,0
616224676,en,0,2017-06-25 15:48:30,56,60,55.015625,5.418243717962242,3.5201264456018424,0,0,0,0,0,37,27,0,0,0,2017,0.046875,0.0,0.1875,0.5625,0.0,1,0
2183434100,en,0,2018-11-11 02:36:51,21241,3553,65.43512274076072,2.094446837213437,0.0860542375408827,0,0,0,0,0,0,0,0,3707,0,2018,0.0,0.4707310493660642,0.1227407607229565,0.0544915025627191,0.8473158888589155,464358,1745
1048631647,en,0,2018-01-01 19:17:37,5004,2424,73.5385226370135,3.0096888118356064,0.5011660101423,0,0,0,0,0,0,0,1920,598,0,2018,0.0,0.1334392374900714,0.7517871326449563,0.0710881652104845,0.4571088165210484,101719,336
1174851782,en,1,2018-02-15 10:48:07,17,19,57.95,3.9976702764876113,3.09003277660148,0,0,0,0,0,0,20,0,0,0,2018,0.05,0.0,0.05,0.0,0.0,0,0
103668192,en,0,2015-01-12 21:13:42,3629,1611,48.77005347593583,4.554884359973663,0.835200500876171,0,0,0,0,0,0,272,1163,248,0,2015,0.0,0.4818775995246583,0.1105169340463458,0.0196078431372549,0.4937611408199643,366330,811
616301106,en,1,2017-06-25 15:48:26,53,55,65.96825396825396,5.178297659808904,3.5362772421374244,0,0,0,0,0,38,25,0,0,0,2017,0.0158730158730158,0.0317460317460317,0.0793650793650793,0.0158730158730158,0.0317460317460317,11539,2
710457199,en,1,2017-07-24 10:03:59,19,22,62.78260869565217,3.8408115970719865,3.533771256064556,0,0,0,0,0,18,5,0,0,0,2017,0.0434782608695652,0.0869565217391304,0.1739130434782608,0.0,0.0,0,2
470394724,en,0,2017-01-22 18:23:47,2680,1759,54.78359030837005,5.094366318841835,1.1285346036659023,0,0,0,0,0,122,1172,324,198,0,2017,0.0,0.5126651982378855,0.1916299559471365,0.039647577092511,0.4107929515418502,546922,931
2357489472,en,1,2019-02-25 05:28:52,66,132,70.53284671532846,1.754102785772966,1.237645036888921,0,0,0,0,0,0,0,137,0,0,2019,0.0,0.0437956204379562,0.0656934306569343,0.0,0.2992700729927007,7,6
1654056680,en,0,2018-08-09 22:54:33,751,535,64.14568345323741,5.718210173418453,1.489268754537425,0,0,0,0,0,0,0,442,114,0,2018,0.0,1.7859712230215827,0.0539568345323741,0.0107913669064748,0.4550359712230216,301503,993
2612731549,en,0,2019-07-11 01:23:46,1754,1176,70.52061438965238,2.1341924485514063,0.4069620946817802,0,0,0,0,0,0,0,57,1180,0,2019,77.76232821341956,0.2303961196443007,0.0396119644300727,0.0347615198059822,0.814874696847211,2031662,285
2492782375,ja,0,2019-05-15 10:37:57,2660,2108,95.76451760402378,2.7412416713511187,0.2929304590258926,0,0,0,0,0,0,0,92,2095,0,2019,0.0,0.0141746684956561,0.1403749428440786,0.2597165066300869,0.9218106995884774,772526,31
616222247,en,1,2017-06-25 15:51:20,39,45,57.10416666666666,4.1503335325287,2.88739563131343,0,0,0,0,0,34,14,0,0,0,2017,0.125,16.125,0.25,0.0416666666666666,0.0833333333333333,30265,774
588325943,en,0,2017-05-25 14:27:25,784,326,73.82388059701492,5.651998982387851,2.139187829977268,0,0,0,0,0,0,112,123,100,0,2017,0.0,0.2776119402985074,0.2029850746268656,0.4626865671641791,0.7970149253731343,635813,93
2352903248,en,0,2019-02-22 07:59:20,2041,159,56.52046783625731,1.6036475535766002,1.105184384887958,0,0,0,0,0,0,0,171,0,0,2019,0.0,0.0526315789473684,0.023391812865497,0.0,0.3450292397660818,4,9
2357979588,en,1,2019-02-25 13:15:58,41,99,56.82828282828283,1.769378303077325,1.2523786797242074,0,0,0,0,0,0,0,99,0,0,2019,0.0,0.0505050505050505,0.0303030303030303,0.0,0.3131313131313131,4,5
2353162921,en,1,2019-02-22 12:19:41,65,132,64.5,1.698527766167207,1.1626101324229194,0,0,0,0,0,0,0,138,0,0,2019,0.0,0.0507246376811594,0.072463768115942,0.0,0.2971014492753623,4,7
438362574,en,0,2016-12-17 14:06:39,45041,3149,46.20500736377025,2.8007030301849443,0.0362661684417962,0,0,0,0,0,0,0,0,3395,0,2016,0.0,0.1419734904270986,0.0217967599410898,0.1083946980854197,0.4927835051546392,1607376,482
2383301414,en,1,2019-03-13 06:58:02,43,89,59.38461538461539,1.7246329720391456,1.2779180950796707,0,0,0,0,0,0,0,91,0,0,2019,0.0,0.0329670329670329,0.0769230769230769,0.0,0.3186813186813186,6,3
2354244968,en,1,2019-02-23 04:48:03,71,141,65.51369863013699,1.6935242939128767,1.2150134112559514,0,0,0,0,0,0,0,146,0,0,2019,0.0,0.047945205479452,0.0547945205479452,0.0,0.2465753424657534,11,7
2361750554,en,1,2019-02-27 22:42:36,48,111,66.12931034482759,1.6958438573958412,1.235391621016542,0,0,0,0,0,0,0,116,0,0,2019,0.0,0.0603448275862069,0.0862068965517241,0.0,0.2844827586206896,3,7
2356697995,en,0,2019-02-24 17:48:40,59,123,61.27131782945737,1.8726069891571768,1.263665834683284,0,0,0,0,0,0,0,129,0,0,2019,0.0,0.0387596899224806,0.1550387596899224,0.0,0.3720930232558139,5,5
463203300,en,1,2017-01-14 21:03:00,5,6,75.28571428571429,2.8464393446710154,1.2650806533651315,0,0,0,0,0,7,0,0,0,0,2017,0.0,0.0,0.0,0.0,0.5714285714285714,0,0
1355537995,en,0,2018-04-17 22:50:24,13373,2599,65.28671586715868,2.3903394610919,0.1143212058617987,0,0,0,0,0,0,0,0,2710,0,2018,0.0,0.1291512915129151,0.1915129151291512,0.0878228782287822,1.044649446494465,5670247,350
457002704,en,1,2017-01-07 22:35:22,12367,3596,77.73222430909578,1.6372323309534205,0.0137470019636016,0,0,0,0,0,0,0,3727,0,0,2017,1.1094714247383954,0.0099275556748054,0.0,0.3911993560504427,0.0,262,37
1175993419,en,1,2018-02-15 16:37:55,17,18,70.42105263157895,3.524944975084712,2.3220847276178658,0,0,0,0,0,0,19,0,0,0,2018,0.0526315789473684,119.57894736842104,0.4210526315789473,0.1578947368421052,0.1052631578947368,15124,2272
509694238,it,1,2017-03-03 03:59:24,420,1773,86.08742579600647,4.878886234032265,0.4978066752195174,0,0,0,0,0,0,0,1853,0,0,2017,0.0,1.8132757690232053,0.0496492174851592,0.02266594711279,0.0053966540744738,4860,3360
2370390223,en,0,2019-03-05 13:02:05,55,131,65.53676470588235,1.79415212902343,1.291627776129573,0,0,0,0,0,0,0,136,0,0,2019,0.0,0.0367647058823529,0.1029411764705882,0.0,0.3382352941176471,3,5
1124293891,en,0,2018-01-29 07:33:40,21,24,89.03846153846153,3.943465189601645,2.6332696895151084,0,0,0,0,0,0,26,0,0,0,2018,0.0,0.0,0.2307692307692307,0.0,0.0,0,0
32289927,en,0,2014-04-19 03:39:00,261,160,71.3546511627907,2.314411076926764,0.2192973081321754,0,0,0,0,0,0,0,0,172,0,2014,0.0,0.25,0.0930232558139534,0.1220930232558139,0.9476744186046512,6089,43
1154696185,it,1,2018-02-08 18:04:48,26755,3594,68.04101876675603,1.0943307129193107,0.1445944214355345,0,0,0,0,0,0,0,3730,0,0,2018,0.9120643431635388,0.886058981233244,0.0187667560321715,0.0117962466487935,0.4742627345844504,9564119,3305
2226871938,en,1,2018-12-04 15:50:30,242,327,60.21021021021021,1.4425048212188565,0.6539639078451925,0,0,0,0,0,0,0,333,0,0,2018,0.0,0.036036036036036,0.063063063063063,0.0,0.3153153153153153,336,12
617831099,en,1,2017-06-27 06:13:51,34,38,58.225,4.309665095656856,3.123391698054539,0,0,0,0,0,37,3,0,0,0,2017,0.025,0.0,0.2,0.0,0.0,0,0
2358612481,en,1,2019-02-25 22:52:13,59,120,67.03305785123968,1.6389205950315926,1.2858828618932576,0,0,0,0,0,0,0,121,0,0,2019,0.0,0.024793388429752,0.0826446280991735,0.0,0.3140495867768595,2,3
1128379118,en,1,2018-01-30 15:23:47,14,18,57.833333333333336,3.4045428133422924,3.169248695695233,0,0,0,0,0,0,18,0,0,0,2018,0.0555555555555555,0.0,0.2222222222222222,0.0,0.0,0,0
188095917,en,0,2015-09-09 22:37:44,43857,1940,45.00445765230312,3.460879744211555,0.3724884828056394,0,0,0,0,0,0,0,1428,591,0,2015,0.0,0.7682020802377415,0.0331847449232293,0.0312035661218424,0.3680039623576028,457788,1551
41216470,en,0,2014-05-21 21:31:09,38916,1823,84.02230483271376,3.799912077213152,0.2673578233722889,0,0,0,0,0,0,0,655,1228,0,2014,0.0,0.1189591078066914,0.2469463621879978,0.1603823685608072,0.8704195432819968,480606,224
1213131912,en,1,2018-02-25 18:25:55,1,1,48.0,2.8464393446710154,1.2650806533651315,0,0,0,0,0,0,1,0,0,0,2018,0.0,0.0,0.0,0.0,0.0,0,0
2352702752,en,1,2019-02-22 04:28:47,73,153,67.47798742138365,1.754900776134312,1.141328236244149,0,0,0,0,0,0,0,159,0,0,2019,0.0,0.0817610062893081,0.10062893081761,0.0,0.2955974842767295,6,13
88345204,en,0,2014-11-10 03:59:06,8058,2045,58.255130597014926,3.294438852115799,0.3908537736230814,0,0,0,0,0,0,0,1422,722,0,2014,0.0,0.1091417910447761,0.1375932835820895,0.021455223880597,0.5181902985074627,427050,234
1623348722,en,0,2018-07-28 16:33:18,8160,3560,40.6954989154013,0.6582101398825614,0.0066669570809992,0,0,0,0,0,0,0,0,3688,0,2018,0.0,0.6537418655097614,0.0078633405639913,0.0553145336225596,0.7670824295010846,14049,2411
308236961,en,0,2016-06-01 02:07:05,4790,1919,51.92590750870214,3.480591283445121,0.8650230292416349,0,0,0,0,0,82,1105,492,332,0,2016,0.0,0.2789656887120835,0.3078070611636002,0.0169070114370959,0.373446046742914,1514081,561
2383160654,en,1,2019-03-13 04:37:08,37,83,61.26373626373626,1.5559130951758249,1.3296405621024885,0,0,0,0,0,0,0,91,0,0,2019,0.0,0.0549450549450549,0.0439560439560439,0.0,0.2967032967032967,1,5
357747403,en,0,2016-08-19 21:01:43,416,285,70.92929292929293,5.886895858859068,2.6658178130092782,0,0,0,0,0,44,47,83,123,0,2016,0.0,0.0437710437710437,0.2188552188552188,0.2053872053872054,0.8417508417508418,2118,13
616225018,en,1,2017-06-25 15:48:59,66,71,69.73972602739725,5.464249511064901,3.30069670336881,0,0,0,0,0,43,30,0,0,0,2017,0.0273972602739726,0.0273972602739726,0.1917808219178082,0.0410958904109589,0.0821917808219178,9644,2
616298625,en,0,2017-06-25 15:45:58,43,48,63.8,4.838102746053774,3.2653834214214363,0,0,0,0,0,29,21,0,0,0,2017,0.02,0.04,0.1,0.02,0.04,10951,2
2275879068,it,1,2019-01-06 09:52:02,232,1556,86.4793082149475,4.704246719814156,0.4499583328940295,0,0,0,0,0,0,0,1619,0,0,2019,0.0642371834465719,0.0438542310067943,0.0463248919085855,0.0203829524397776,0.0105003088326127,1108,71
344796697,pt,1,2016-07-30 16:09:19,8,8,101.25,2.8464393446710154,1.2650806533651315,0,0,0,0,3,5,0,0,0,0,2016,20.75,0.5,0.125,0.625,0.625,37,4
616727070,en,1,2017-06-26 01:40:04,36,40,59.2,4.887715680289761,3.9323022205759153,0,0,0,0,0,29,11,0,0,0,2017,0.0,0.025,0.175,0.0,0.0,0,1
488351800,en,0,2017-02-11 10:59:44,60463,3774,68.84261692065161,2.559689197955139,0.1537201245634786,0,0,0,0,0,0,0,0,3180,626,2017,0.0,0.1090383604834471,0.0651602732527588,0.1663163426169206,0.7335785601681556,7336834,415
2219907259,it,1,2018-11-30 15:10:44,779,2256,83.9850936967632,4.836195788474476,0.475547518314809,0,0,0,0,0,0,261,2087,0,0,2018,0.0,1.3568994889267465,0.0523850085178875,0.0332197614991482,0.0046848381601362,4678,3186
547900413,en,0,2017-04-09 18:35:40,24580,3522,80.70583401807724,1.6059307872981488,0.048526307294327,0,0,0,0,0,0,0,0,3651,0,2017,0.0,0.3631881676253081,0.0912078882497945,0.053957819775404,0.4965762804711038,23799506,1326
2354279143,en,1,2019-02-23 05:13:50,75,143,66.72108843537416,1.6704226945563307,1.179988309976993,0,0,0,0,0,0,0,147,0,0,2019,0.0,0.0408163265306122,0.0272108843537414,0.0,0.2925170068027211,14,6
465366176,it,1,2017-01-17 08:17:05,54,1462,84.36381578947369,4.4155405012743785,0.2870069969924375,0,0,0,0,0,0,0,1520,0,0,2017,0.0,0.2480263157894736,0.0743421052631578,0.0210526315789473,0.0046052631578947,1274,377
64254224,en,0,2014-08-11 21:06:07,22328,1772,96.35706462212488,3.054597779750295,0.2646830579778721,0,0,0,0,0,0,0,0,1826,0,2014,0.0,1.4211391018619934,0.0936473165388828,0.1035049288061336,0.8455640744797371,31729,2595
2361819438,en,0,2019-02-27 23:54:41,38,93,66.96907216494846,1.7186978987712502,1.3432227194887314,0,0,0,0,0,0,0,97,0,0,2019,0.0,0.0309278350515463,0.0618556701030927,0.0,0.3608247422680412,4,3
616231375,en,0,2017-06-25 15:56:30,61,73,55.25333333333333,4.829622343871916,3.1000417964067863,0,0,0,0,0,50,25,0,0,0,2017,0.0133333333333333,0.0133333333333333,0.1066666666666666,0.0,0.0,2,1
