user_id,lang,bot,created_at,statuses_count,tweet_count,avg_text_len,retweet_count_avg,reply_count_avg,favorite_count_avg,num_hashtags_avg,num_urls_avg,num_mentions_avg,retweet_count_sum,favorite_count_sum
1689431460,en,False,2018-08-23 23:18:33,7236,2301,62.51784946236559,431.2855913978495,0.0,0.7354838709677419,0.08602150537634409,0.05075268817204301,0.821505376344086,1002739,1710
244251169,en,True,2016-01-30 21:59:29,10176,3581,77.59681769147788,0.008360302049622438,0.0,0.010517799352750809,0.0,0.406957928802589,0.0,31,39
1130284382,en,True,2018-01-31 06:58:58,16,17,61.94117647058823,0.0,0.0,0.0,0.11764705882352941,0.0,0.0,0,0
587826392,en,False,2017-05-24 23:15:27,75903,3576,62.23745277927685,142.64166216945495,0.0,0.17916891527253104,0.3113869400971398,0.2112790070156503,0.7015650296815974,528630,664
971629717,en,False,2017-11-28 09:12:22,4908,2085,43.22365393465255,51.27795674183157,0.0,0.9949378739070409,0.04786010124252186,0.01058444546709618,0.4868844914864243,111427,2162
2362618238,en,True,2019-02-28 12:35:30,59,106,68.38181818181818,0.05454545454545454,0.0,0.05454545454545454,0.10909090909090909,0.0,0.2909090909090909,6,6
301159074,en,False,2016-05-20 00:15:05,7863,2276,41.641596638655464,1261.2752100840337,0.0,0.29831932773109243,0.028991596638655463,0.037815126050420166,0.32100840336134456,3001835,710
466231055,it,True,2017-01-18 05:48:48,126,1489,83.2745349583066,0.9615137908915972,0.0,1.745349583066068,0.06606799230275817,0.01731879409878127,0.008338678640153944,1499,2721
1176348397,en,False,2018-02-15 17:48:16,19,20,47.81818181818182,0.0,0.0,0.0,0.09090909090909091,0.045454545454545456,0.0,0,0
990963038,ja,False,2017-12-07 13:37:51,265,294,67.13418530351437,104.19488817891374,0.33226837060702874,0.07987220447284345,0.7156549520766773,0.5942492012779552,0.5399361022364217,32613,25
343120924,en,False,2016-07-28 02:50:05,36697,3474,70.98450041516745,999.5707168557985,0.20398560752836978,0.11569332964295599,0.07362302795460836,0.24882369222252976,0.976473844450595,3611449,418
228564932,es,True,2015-12-22 02:49:14,1415,1574,89.82331288343558,190.90061349693252,0.2901840490797546,4.869938650306748,0.033128834355828224,0.1165644171779141,0.7625766871165645,311168,7938
246498796,en,True,2016-02-04 22:14:03,5,7,105.85714285714286,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,3,0
1013031680,en,True,2017-12-17 11:38:29,6838,3578,78.81209327548807,0.013557483731019523,0.0,0.015455531453362256,0.0,0.5908351409978309,0.0,50,57
18441380,en,False,2013-12-31 03:34:01,24759,3589,79.86431076342056,1.5457243053682224,0.0,2.1435122740760724,0.06501213919611545,0.057998381440517936,0.8214189371459402,5730,7946
1176277519,en,True,2018-02-15 17:34:00,16,19,71.10526315789474,0.0,0.0,0.0,0.0,0.05263157894736842,0.0,0,0
617641534,en,True,2017-06-27 01:10:39,36,43,68.68181818181819,0.022727272727272728,0.06818181818181818,0.022727272727272728,0.2727272727272727,0.022727272727272728,0.0,1,1
2365719643,en,False,2019-03-02 14:48:47,283,286,58.166666666666664,1007.7448979591836,0.0,0.3945578231292517,0.1598639455782313,0.11224489795918367,0.7721088435374149,296277,116
2351877541,en,True,2019-02-21 15:39:06,80,156,61.24074074074074,0.012345679012345678,0.0,0.037037037037037035,0.08641975308641975,0.0,0.2839506172839506,2,6
1174994395,en,True,2018-02-15 11:24:22,20,28,64.28571428571429,0.0,0.0,0.03571428571428571,0.21428571428571427,0.0,0.0,0,1
845770021,en,True,2017-09-27 15:53:07,11,12,66.91666666666667,72.25,21.083333333333332,48.333333333333336,0.0,0.8333333333333334,0.25,867,580
2357273347,en,True,2019-02-25 02:08:27,65,125,71.77777777777777,0.015873015873015872,0.0,0.031746031746031744,0.10317460317460317,0.0,0.3492063492063492,2,4
237346330,en,True,2016-01-14 16:50:20,449,1863,86.92339760291819,2.899947889525795,0.0,2.349140177175612,0.055237102657634186,0.022928608650338717,0.003126628452318916,5565,4508
2385915002,en,True,2019-03-14 22:51:38,38,93,59.03191489361702,0.0425531914893617,0.0,0.13829787234042554,0.06382978723404255,0.0,0.3617021276595745,4,13
1273205533,en,True,2018-03-18 20:09:11,1249,2682,85.62711254944264,7.846817691477885,0.0,0.23912261776339447,0.07982740021574973,0.039194534340165406,0.05609492988133765,21822,665
716053231,en,True,2017-07-27 13:18:30,25,29,58.9,0.0,0.03333333333333333,0.0,0.1,0.0,0.0,0,0
2265569552,it,True,2018-12-30 08:05:15,244,1624,84.3841138114997,0.6490812092471844,0.0,0.022525192649673977,0.06639004149377593,0.023117960877296978,0.007705986959098993,1095,38
100120312,en,False,2014-12-31 03:21:26,10964,3251,98.61286515196223,12.011212747123045,0.0,0.4190026556506344,0.558866922395987,0.26999114783121864,1.8412511065210977,40706,1420
2374375022,en,True,2019-03-07 21:37:02,44,91,57.125,0.0625,0.0,0.03125,0.09375,0.0,0.3958333333333333,6,3
617316416,en,True,2017-06-26 17:39:09,47,52,59.58490566037736,35.9622641509434,0.03773584905660377,0.0,0.16981132075471697,0.018867924528301886,0.018867924528301886,1906,0
711506862,en,True,2017-07-25 00:29:28,9349,3564,77.9095096179897,0.004334868599295584,0.0,0.014901110810078569,0.0,0.40422649688431317,0.0,16,55
2381097096,en,True,2019-03-11 22:16:53,42,97,56.77142857142857,0.01904761904761905,0.0,0.01904761904761905,0.10476190476190476,0.0,0.2571428571428571,2,2
2374611596,en,True,2019-03-08 01:37:06,44,97,63.81,0.03,0.0,0.05,0.09,0.0,0.24,3,5
245812733,en,False,2016-02-03 14:43:05,10066,3574,104.59742696328063,322.36022514071294,0.0,0.03859555079067274,0.25328330206378985,0.11793084963816672,1.1058697400160815,1202726,144
2370900948,en,True,2019-03-05 20:24:18,47,119,65.62096774193549,0.08870967741935484,0.0,0.03225806451612903,0.04032258064516129,0.0,0.3387096774193548,11,4
1176224780,en,True,2018-02-15 17:24:22,16,18,72.38888888888889,0.05555555555555555,0.05555555555555555,0.0,0.2777777777777778,0.0,0.0,1,0
30750923,en,False,2014-04-14 23:41:54,3979,1680,39.15122767857143,2530.9157366071427,0.0,1.2628348214285714,0.17299107142857142,0.03850446428571429,0.51953125,4535401,2263
1130419537,en,True,2018-01-31 08:14:47,25,26,66.17857142857143,49.214285714285715,0.03571428571428571,0.14285714285714285,0.42857142857142855,0.10714285714285714,0.10714285714285714,1378,4
43136801,en,False,2014-05-30 16:00:03,21937,1679,53.81581986143187,0.1420323325635104,0.0,0.22690531177829099,0.19168591224018475,0.06581986143187067,0.33140877598152424,246,393
365644240,en,False,2016-09-01 19:49:26,21113,3310,51.30982220926843,169.61235791314485,0.21684640046633635,0.38793354707082484,0.03380938501894491,0.06499562809676479,0.7793646167298164,581940,1331
616758171,en,True,2017-06-26 02:26:35,33,37,57.6578947368421,18.31578947368421,0.13157894736842105,0.10526315789473684,0.15789473684210525,0.02631578947368421,0.02631578947368421,696,4
2355876522,en,True,2019-02-24 06:08:29,74,142,62.45205479452055,0.02054794520547945,0.0,0.0821917808219178,0.07534246575342465,0.0,0.3424657534246575,3,12
2351140219,en,False,2019-02-21 04:43:09,72,151,66.675,0.00625,0.0,0.03125,0.01875,0.0,0.25625,1,5
1176344652,en,True,2018-02-15 17:51:08,16,18,56.5,0.0,0.0,0.0,0.1111111111111111,19.61111111111111,0.0,0,0
2382889747,en,False,2019-03-13 00:24:26,50,109,62.43859649122807,0.09649122807017543,0.0,0.05263157894736842,0.02631578947368421,0.0,0.3157894736842105,11,6
617236411,en,True,2017-06-26 15:50:22,30,35,75.36111111111111,0.0,0.0,0.0,0.027777777777777776,0.027777777777777776,0.0,0,0
2352105907,en,False,2019-02-21 18:39:58,80,146,60.48684210526316,0.03289473684210526,0.0,0.05263157894736842,0.039473684210526314,0.0,0.23684210526315788,5,8
531147808,en,True,2017-03-22 11:40:08,10594,3594,78.63993541442412,0.004305705059203444,0.0,0.01426264800861141,0.0,0.3996232508073197,0.0,16,53
1424238228,en,False,2018-05-14 23:46:14,152040,3545,53.918795375100835,262.88787308416244,0.0010755579456843238,0.3116429147620328,0.022048937886528636,0.11669803710674913,0.49744554987899975,977680,1159
2348201450,en,False,2019-02-19 09:20:57,2041,147,63.41875,0.05,0.0,0.05,0.05625,0.0,0.225,8,8
2800412189,es,False,2019-10-04 17:25:57,8455,3588,64.45076469009928,3096.2935336731957,0.0,0.4453984437885699,0.16662194794741078,0.07432251140327341,1.0590287094177622,11539886,1660
2321395147,en,False,2019-02-02 21:42:58,1432,909,89.54574468085106,408.6531914893617,0.0,0.10106382978723404,0.526595744680851,0.2734042553191489,1.221276595744681,384134,95
576917802,it,True,2017-05-13 04:30:37,5102,3571,86.9546925566343,7.808791801510248,0.0,0.7982740021574973,0.08468176914778856,0.043149946062567425,0.08845738942826321,28955,2960
1174785036,en,False,2018-02-15 10:32:37,19,22,57.81818181818182,0.045454545454545456,0.0,0.0,0.045454545454545456,0.045454545454545456,0.0,1,0
1930770414,en,False,2018-10-05 13:48:50,342,178,39.8494623655914,90.11290322580645,0.0,0.06989247311827956,0.021505376344086023,0.010752688172043012,0.3387096774193548,16761,13
75921800,en,True,2014-09-23 01:02:03,2,2,41.5,0.0,0.0,0.0,0.0,0.0,0.5,0,0
2348340960,en,False,2019-02-19 11:35:41,66,124,72.12307692307692,0.05384615384615385,0.0,0.05384615384615385,0.07692307692307693,0.0,0.24615384615384617,7,7
2368468856,en,True,2019-03-04 07:07:59,56,118,57.68292682926829,0.975609756097561,0.0,0.07317073170731707,0.7235772357723578,0.0,0.3089430894308943,120,9
466430387,it,True,2017-01-18 11:52:35,77,1441,85.0578734858681,0.8014804845222072,0.0,0.20524899057873486,0.06998654104979811,0.018842530282637954,0.004037685060565276,1191,305
2357844170,en,True,2019-02-25 11:07:11,61,129,59.44444444444444,0.05925925925925926,0.0,0.07407407407407407,0.06666666666666667,0.0,0.3333333333333333,8,10
2354357688,en,True,2019-02-23 06:38:31,78,143,66.0516129032258,0.03870967741935484,0.0,0.04516129032258064,0.05806451612903226,0.0,0.2903225806451613,6,7
2936733162,en,False,2019-12-22 06:45:21,104,118,93.44715447154472,21.552845528455286,0.0,0.0,0.3170731707317073,0.13821138211382114,5.869918699186992,2651,0
1128408271,en,True,2018-01-30 15:33:04,21,24,66.65384615384616,0.0,0.038461538461538464,0.0,0.15384615384615385,0.0,0.0,0,0
2357979481,en,False,2019-02-25 13:08:37,62,138,60.843971631205676,0.04964539007092199,0.0,0.06382978723404255,0.09219858156028368,0.0,0.3546099290780142,7,9
2533933819,en,False,2019-06-01 02:26:14,1529,1161,49.42635024549918,1250.3747954173487,0.0,0.2561374795417349,0.13502454991816695,0.06710310965630115,0.8387888707037643,1527958,313
429647166,en,False,2016-12-07 06:35:42,1551,976,98.34626865671642,68.02487562189054,0.0,0.1054726368159204,0.1890547263681592,0.2955223880597015,0.8975124378109453,68365,106
2383975440,en,False,2019-03-13 16:53:35,43,90,59.0,0.05263157894736842,0.0,0.05263157894736842,0.08421052631578947,0.0,0.2631578947368421,5,5
40779066,en,False,2014-05-20 01:13:31,35047,3574,67.62718237980124,122.18506580714478,0.026054257319366104,31.204942250872953,0.053988718775181306,0.1407467096427612,0.6338973945742681,454895,116176
382277476,en,False,2016-09-30 19:56:40,7801,2364,86.84184914841849,18.399026763990268,0.0,0.20924574209245742,0.09732360097323602,0.18694241686942417,0.8126520681265207,45372,516
2351035076,en,False,2019-02-21 03:09:45,2041,153,60.44375,0.0375,0.0,0.03125,0.075,0.0,0.33125,6,5
1947320929,en,False,2018-10-10 15:59:30,13676,3273,85.83143107989464,14963.259584430787,0.0,14.707638279192274,0.3222124670763828,0.07901668129938542,1.0576529119110332,51129458,50256
1127292505,en,True,2018-01-30 07:20:38,22,24,43.208333333333336,215.5,0.0,0.08333333333333333,0.16666666666666666,0.041666666666666664,0.08333333333333333,5172,2
617632957,en,True,2017-06-27 00:58:07,32,36,70.02631578947368,54.55263157894737,0.02631578947368421,0.0,0.21052631578947367,0.02631578947368421,0.02631578947368421,2073,0
467125977,it,True,2017-01-19 04:24:58,153,1512,85.73431498079385,0.8124199743918054,0.0,1.3892445582586428,0.06338028169014084,0.023047375160051217,0.06850192061459667,1269,2170
2349926574,en,True,2019-02-20 10:49:58,77,155,66.15527950310559,0.08074534161490683,0.0,0.062111801242236024,0.07453416149068323,0.0,0.3167701863354037,13,10
237178034,en,True,2016-01-14 07:35:22,450,1822,85.53626257278984,1.899417681312864,0.0,1.080995235574378,0.04923239809422975,0.028057173107464268,0.006881948120698782,3588,2042
2363576851,en,True,2019-03-01 03:39:00,60,112,58.89915966386555,0.01680672268907563,0.0,0.12605042016806722,0.04201680672268908,0.0,0.3277310924369748,2,15
2718118608,en,False,2019-08-10 22:48:50,4282,2451,104.20874359984246,51.43481685703033,0.0,0.13824340291453327,0.19653406853091768,0.3473808586057503,1.0007877116975188,130593,351
615136284,it,True,2017-06-24 10:49:11,408,1846,86.15648050579557,3.140674394099052,0.0,3.982086406743941,0.052160168598524764,0.019494204425711276,0.002107481559536354,5961,7558
3033627449,pt,False,2020-02-14 23:25:24,249,278,60.08561643835616,452.513698630137,0.0,0.017123287671232876,0.0136986301369863,0.0273972602739726,0.6643835616438356,132134,5
2371090237,en,True,2019-03-05 23:41:02,53,120,64.48,0.08,0.0,0.096,0.08,0.0,0.336,10,12
161096641,en,False,2015-07-02 00:08:33,12987,3853,71.15935634570465,18.688035297171037,0.0,0.8497274850765637,0.03737347521411887,0.02751103036594861,0.9039709317415001,72005,3274
2361792980,en,True,2019-02-27 23:25:35,47,119,65.68548387096774,0.04838709677419355,0.0,0.04838709677419355,0.08870967741935484,0.0,0.31451612903225806,6,6
465335657,it,True,2017-01-17 07:13:54,137,1456,85.86007957559681,3.0450928381962865,0.0,0.19496021220159152,0.09151193633952255,0.02453580901856764,0.009283819628647215,4592,294
141528557,en,False,2015-05-10 09:29:38,944,606,63.83280757097792,331.7902208201893,0.0,0.2917981072555205,0.31703470031545744,0.033123028391167195,0.8296529968454258,210355,185
2361742998,en,False,2019-02-27 22:36:57,39,91,64.76842105263158,0.042105263157894736,0.0,0.042105263157894736,0.031578947368421054,0.0,0.43157894736842106,4,4
616301934,en,True,2017-06-25 15:49:23,62,67,72.97058823529412,319.8970588235294,0.11764705882352941,0.029411764705882353,0.23529411764705882,0.0,0.04411764705882353,21753,2
1167508879,en,False,2018-02-13 01:31:03,1290,873,111.58624454148472,20.19759825327511,0.0,0.2652838427947598,0.25655021834061137,0.43777292576419213,1.0884279475982532,18501,243
2358082272,en,True,2019-02-25 14:44:57,41,97,63.04081632653061,0.07142857142857142,0.0,0.05102040816326531,0.08163265306122448,0.0,0.3469387755102041,7,5
463045937,en,False,2017-01-14 17:19:38,7511,3552,77.85718164539777,0.018463209340211784,0.0,0.041270703231061634,0.33966874830301386,0.0024436600597339125,0.008145533532446375,68,152
539157095,it,True,2017-03-30 15:57:12,39,1391,86.03205574912892,0.010452961672473868,0.0,0.015331010452961672,0.06062717770034843,0.01602787456445993,0.0013937282229965157,15,22
1176091038,en,True,2018-02-15 16:59:55,16,17,49.94117647058823,0.0,0.058823529411764705,0.0,0.0,0.0,0.0,0,0
466212113,it,True,2017-01-18 05:13:24,41,1385,85.18074792243767,0.07548476454293629,0.0,0.008310249307479225,0.054016620498614956,0.01592797783933518,0.0006925207756232687,109,12
538883948,it,True,2017-03-30 09:18:35,81,1523,85.4656050955414,1.435668789808917,0.0,0.30254777070063693,0.07961783439490445,0.026114649681528664,0.008280254777070064,2254,475
2350965542,en,True,2019-02-21 02:04:02,67,144,65.95862068965518,0.020689655172413793,0.0,0.013793103448275862,0.13793103448275862,0.0,0.30344827586206896,3,2
617863521,en,True,2017-06-27 04:54:00,26,28,68.75862068965517,0.0,0.0,0.0,0.2413793103448276,0.034482758620689655,0.0,0,0
2361370418,en,True,2019-02-27 16:54:46,43,103,66.75,0.018518518518518517,0.0,0.018518518518518517,0.1111111111111111,0.0,0.3055555555555556,2,2
2370793416,en,True,2019-03-05 18:38:32,57,132,64.37588652482269,0.02127659574468085,0.0,0.07801418439716312,0.06382978723404255,0.0,0.3333333333333333,3,11
1129936399,en,True,2018-01-31 03:25:45,22,25,76.76,0.04,0.04,0.0,0.2,0.0,0.0,1,0
2352954168,en,True,2019-02-22 08:58:11,71,127,62.63846153846154,0.05384615384615385,0.0,0.015384615384615385,0.05384615384615385,0.0,0.3230769230769231,7,2
2368622215,en,True,2019-03-04 09:29:28,59,142,69.48251748251748,0.06293706293706294,0.0,0.055944055944055944,0.06293706293706294,0.0,0.2937062937062937,9,8
3037199234,en,False,2020-02-25 02:28:38,607,681,68.90753911806543,0.1422475106685633,0.0,0.1721194879089616,0.002844950213371266,0.0,0.14366998577524892,100,121
2384161152,en,False,2019-03-13 20:23:17,2041,86,67.81395348837209,0.046511627906976744,0.0,0.03488372093023256,0.10465116279069768,0.0,0.3023255813953488,4,3
2361939307,en,True,2019-02-28 01:42:05,37,88,62.08510638297872,0.0425531914893617,0.0,0.02127659574468085,0.031914893617021274,0.0,0.3617021276595745,4,2
2358590960,en,True,2019-02-25 22:35:45,65,126,61.98473282442748,0.04580152671755725,0.0,0.05343511450381679,0.09923664122137404,0.0,0.3053435114503817,6,7
467083297,it,True,2017-01-19 03:13:19,143,1498,88.35930457179653,0.8834513844172569,0.0,1.042498390212492,0.06889890534449453,0.0180296200901481,0.005795235028976175,1372,1619
2352534138,en,True,2019-02-22 02:00:24,73,139,70.79166666666667,0.0625,0.0,0.06944444444444445,0.0763888888888889,0.0,0.2916666666666667,9,10
910519015,en,False,2017-10-30 15:19:12,1952,1299,73.18479880774963,1.2883755588673622,0.0,0.29731743666169896,0.07898658718330849,0.043964232488822655,0.5454545454545454,1729,399
538904290,it,True,2017-03-30 09:53:48,214,1578,84.92682926829268,1.177439024390244,0.0,1.4347560975609757,0.061585365853658536,0.021341463414634148,0.003658536585365854,1931,2353
617456450,en,False,2017-06-26 20:44:55,36,38,61.58974358974359,0.02564102564102564,0.05128205128205128,0.0,0.1282051282051282,0.0,0.0,1,0
881373834,en,False,2017-10-17 02:23:42,4789,2125,60.01037906137184,662.5257220216606,0.0,1.6272563176895307,0.11552346570397112,0.08664259927797834,0.7314981949458483,1468157,3606
2385735330,en,True,2019-03-14 19:53:24,46,103,58.48623853211009,0.045871559633027525,0.0,0.05504587155963303,0.03669724770642202,0.0,0.26605504587155965,5,6
2358417253,en,False,2019-02-25 19:28:25,2041,96,64.11764705882354,0.0196078431372549,0.0,0.0392156862745098,0.058823529411764705,0.0,0.29411764705882354,2,4
2381405952,en,True,2019-03-12 02:53:34,45,103,68.57692307692308,0.09615384615384616,0.0,0.07692307692307693,0.07692307692307693,0.0,0.2692307692307692,10,8
466219724,it,True,2017-01-18 05:27:36,257,1635,86.26792009400705,1.7150411280846063,0.0,2.5575793184488838,0.05346650998824912,0.015863689776733254,0.004112808460634548,2919,4353
72704399,es,False,2014-09-10 23:40:45,13340,2563,49.0788679245283,25.25320754716981,0.0,1.84,0.05660377358490566,0.9588679245283019,0.12452830188679245,66921,4876
528891726,en,False,2017-03-20 22:13:40,40078,2893,55.58071895424837,703.2692810457517,0.0,0.2931372549019608,0.08235294117647059,0.03627450980392157,0.7405228758169935,2152004,897
2377571616,en,True,2019-03-09 19:44:47,41,86,62.67032967032967,0.054945054945054944,0.0,0.06593406593406594,0.054945054945054944,0.0,0.3626373626373626,5,6
