user_id,name,lang,bot,created_at,statuses_count,tweet_count,tweet_with_text_count,avg_tweet_len,total_num_of_likes,like_ratio_per_tweet,tweet_outside_of_possible_publishing_years,entropy_day,entropy_second,entropy_minute,entropy_15minutes,entropy_hour
2357325907,Shana Lavole,en,1,2019-02-25 02:54:52,60,148,148,62.364864864864906,16,0.10810810810810811,0,1.1701232892652345,5.349749904064526,2.060562891633636,1.5613943076049217,1.547788865428051
2357307894,Dortha Moates,en,0,2019-02-25 02:46:54,54,108,108,64.18518518518516,3,0.027777777777777776,0,1.2980117151291104,5.1865086648347525,2.014633826816264,1.7045075143131474,1.7045075143131474
749593849,FionaMullen,en,0,2017-08-12 15:55:04,30450,3692,3692,114.2806067172263,851,0.23049837486457206,0,0.05421331857959462,8.487572727523018,4.00785132221554,1.416271485033959,0.7869322924846397
346722822,Mayor Maynot,en,0,2016-08-02 18:50:46,5693,2167,2167,62.40793724042452,349,0.16105214582371943,0,0.790518263539073,9.355001244445942,6.682689971372833,4.140350927543045,2.973399924972444
616307286,Glennis Hamilton,en,1,2017-06-25 15:55:33,48,55,55,58.745454545454535,768,13.963636363636363,0,3.3847497814341745,5.390971123378223,5.1397156327398825,5.050188468737352,4.810081020521731
304395014,Cindy,en,0,2016-05-25 12:52:50,42,49,49,49.24489795918364,2233,45.57142857142857,0,1.2905731978955792,5.092223241254424,3.7418324108787706,1.9396763215021653,1.665852082972755
195076965,Lubguban6,en,0,2015-09-27 18:52:14,26112,2343,2343,43.00213401621852,68,0.029022620571916347,0,0.3561143315097559,9.471554749921697,6.690045452752483,3.7691545702416542,2.4955242680786136
616300512,Leandro Rich,en,0,2017-06-25 15:47:49,64,67,67,64.3134328358209,0,0.0,0,3.4171615973342275,5.972350369325682,5.89287896784331,5.718488437474719,5.434323475320725
2384882204,Sherrell Beseau,en,1,2019-03-14 08:01:46,38,87,87,62.75862068965519,8,0.09195402298850575,0,1.2663478939557717,5.082455087082367,2.0587616741750114,1.6129220430157833,1.589666229062295
2352322429,Jeanetta Hussar,en,1,2019-02-21 22:14:26,53,119,119,66.72268907563026,6,0.05042016806722689,0,1.2573229879563899,5.532286533038835,2.2312470154179143,1.7288992406072052,1.7119500880648324
18273041,☹ meow tommo ☹,en,0,2013-12-22 21:27:04,37891,1214,1214,74.50906095551895,58,0.047775947281713346,0,0.3418240506088089,8.561531859916705,5.7151960070259085,3.2747799828890054,2.209063212412164
1174924308,Jamey Arruda,en,1,2018-02-15 11:11:12,17,21,21,50.57142857142858,0,0.0,0,2.4659573209491747,3.9219280948873623,3.9219280948873623,3.9219280948873623,3.721928094887362
866157062,Armand Vervaeck,en,0,2017-10-09 11:06:54,50540,3700,3700,112.57540540540494,1978,0.5345945945945946,0,0.006647864034987979,8.5429564096962,3.936933255436855,1.2200828872490932,0.47976848808553646
1445605818,melissa,en,0,2018-05-23 06:37:08,36721,3685,3685,49.53025780189968,527,0.14301221166892808,0,0.07542461199507218,8.172040994318898,3.67460386618292,1.2704970486851024,0.6530568250148845
2358949748,Kelli Masin,en,1,2019-02-26 04:38:30,42,116,116,74.89655172413792,6,0.05172413793103448,0,1.2693058343199346,5.409553668795611,2.164037099578378,1.6958438573958412,1.6958438573958412
1175728784,Tennie Haun,en,0,2018-02-15 15:45:43,21,26,26,59.49999999999999,2272,87.38461538461539,0,2.437405811425518,4.179470570797251,4.179470570797251,3.9434651896016457,3.6977968115985944
294584209,Rosa Costa,en,1,2016-05-08 12:13:11,1,1,1,37.0,0,0.0,0,,,,,
3140424071,Andrew Andries,en,0,2020-04-07 13:40:28,69,78,78,79.89743589743591,266,3.41025641025641,0,0.8641891380974988,5.896275826240608,5.653549125774467,4.54360743411743,3.530229058413259
169035705,chelseatweets,en,0,2015-07-23 11:25:16,4121,2597,2597,57.52175587216024,786,0.3026569118213323,0,0.6976096747039616,9.821562145807038,7.547370181711301,4.705275861330116,3.259691818966417
616304457,Vanessa Jordan,en,0,2017-06-25 15:52:17,,78,78,55.294871794871796,770,9.871794871794872,0,3.2070856339136786,5.548566165255858,5.2660248520460495,5.166648582832199,5.004533951085671
465325633,Lucia Sale,it,1,2017-01-17 06:52:53,63,1472,1472,85.07269021739143,344,0.23369565217391305,0,0.33212268003114626,9.359608616892512,7.430380326974703,4.511305192268876,2.9591011728684973
141883652,½Man½Amazing,en,0,2015-05-11 09:06:22,53239,3710,3710,65.16900269541753,66,0.01778975741239892,0,0.03363575136804526,8.142901088339809,3.6358080634990046,1.2282942714620366,0.6607549920433721
198571569,devon ,en,0,2015-10-06 17:26:31,114851,3755,3755,48.80213049267645,28372,7.5557922769640475,0,0.012057686824808497,8.262589622448077,3.570049253551506,0.9475549363506843,0.35374832000179585
1263018109,Aidan,en,0,2018-03-14 22:25:01,294,210,210,63.97142857142855,9,0.04285714285714286,0,1.5969686780333963,6.8427304693167486,4.363850499668882,2.8944646516500416,2.5268139856448246
70468385,karjan vloon,en,1,2014-09-02 18:51:04,98,118,118,97.04237288135593,0,0.0,0,3.5487655939308382,6.1144795751581995,5.839568190908571,5.033347450222857,4.709860038659425
1130087737,Ronald Morgan,en,1,2018-01-31 04:57:34,13,14,14,65.42857142857143,0,0.0,0,3.238901256602631,3.7004397181410926,3.7004397181410926,3.7004397181410926,3.7004397181410926
1174434985,Londa Rooker,en,1,2018-02-15 08:38:20,23,28,28,71.03571428571426,0,0.0,0,2.257631133081225,4.32490081792507,4.02705474459298,3.952980670518906,3.674840855543834
10352582,Shuvankar Mukherjee,en,0,2012-11-19 10:54:15,135552,3815,3815,104.44954128440327,1173,0.30747051114023594,625,0.02041411669166062,9.817899571996804,4.820833452784631,1.7709318519904014,0.7610060320520555
467144458,Rita Selvani,it,1,2017-01-19 04:58:32,65,1461,1461,86.2847364818616,566,0.3874058863791923,0,0.3331594901252564,9.340113944040436,7.421798464461307,4.483454036411927,2.935106827641274
2212951627,Euna Saltarelli,en,1,2018-11-26 19:11:40,138,210,210,70.52857142857141,8,0.0380952380952381,0,1.1323086093565813,6.488902232360238,4.779854268430183,3.768194314683431,3.1504867666971577
3089696867,TheRearAce,en,0,2020-03-13 19:22:29,50,55,55,77.56363636363639,2,0.03636363636363636,0,1.6696586073825663,5.4676694465277835,5.117732465930751,4.3845171317931,3.9129336085043676
1174332248,Anneliese Kovacs,en,0,2018-02-15 08:10:57,,22,22,49.8181818181818,0,0.0,0,2.789865782092892,3.8394774001865306,3.6537567082870006,3.6537567082870006,3.5585186130489053
60375971,JUDY REAVES,en,1,2014-07-28 19:27:26,11,14,14,61.00000000000001,0,0.0,0,2.345851989338261,3.334679141051595,3.180832987205441,2.8073904508767225,2.8073904508767225
2354317988,Lina Pauldo,en,0,2019-02-23 05:58:46,68,138,138,58.50000000000002,5,0.036231884057971016,0,1.2204132435236157,5.2332568614514,2.182624589230418,1.7584127381893262,1.7438141980433406
144074129,Diorissa Ongkinglok,en,0,2015-05-17 06:37:07,2050,1353,1353,66.82187730968221,247,0.18255728011825573,0,1.078990398476499,8.692542808308378,6.298461480215608,4.1992057477982545,3.178725188524464
616221038,Kathrin Armstrong,en,1,2017-06-25 15:50:03,54,60,60,64.36666666666667,2,0.03333333333333333,0,3.397451838493053,5.619765506915618,5.399095167785891,5.2376642730057315,4.987581433986012
2372424404,Cinda Kapinos,en,1,2019-03-06 21:17:59,61,121,121,59.23966942148761,7,0.05785123966942149,0,1.2950531347203156,5.404765393343824,2.180373757218476,1.7557959951277016,1.739129328461035
2768602538,Gav!n,en,0,2019-08-28 00:45:14,5125,3725,3725,94.22308724832199,3440,0.9234899328859061,0,0.0035728084529445064,8.307221491686608,3.8411969922309104,1.376630155057804,0.6063650617260472
42434209,oujenn,en,0,2014-05-27 16:22:36,31000,1286,1286,75.15396578538099,232,0.18040435458786935,0,0.41971573905060017,8.482547187419291,5.181417686028355,2.715625328063548,1.7898853841232962
18459813,Jennifer Gould,en,0,2013-12-31 21:02:37,35987,3702,3702,105.47244732576951,3235,0.8738519719070773,0,0.07167913028322406,8.505959604550055,4.116429912703016,1.559540977668014,0.7906682904829516
2381137993,Berna Rollerson,en,1,2019-03-11 22:46:06,37,97,97,64.5360824742268,2,0.020618556701030927,0,1.2968168849683317,5.106502507055564,2.032900391116776,1.6386865525783185,1.6178532192449853
2352618876,Nadia Rumphol,en,1,2019-02-22 03:13:03,81,449,449,95.44988864142528,6,0.013363028953229399,0,0.4848991532574848,7.548222079258466,5.605572212789842,3.4594228864221153,2.212329807600311
2349372144,Sydney Pimental,en,0,2019-02-20 02:00:15,395,510,510,49.807843137254935,27,0.052941176470588235,0,0.46111217936617444,5.771934990100243,2.0953616895465097,1.265979722578511,0.949292437365489
2383457029,Willette Vedia,en,1,2019-03-13 09:26:33,41,100,100,69.77999999999994,3,0.03,0,1.2150241948525453,5.3050172628997725,2.1652196313289864,1.6772215385517786,1.6772215385517786
2351897785,Alene Kutsch,en,1,2019-02-21 15:53:10,67,123,123,64.44715447154475,6,0.04878048780487805,0,1.2996153160101178,5.454009232774812,2.32133115927872,1.929575293029714,1.9069942479300135
1419791899,Nathan,en,0,2018-05-13 04:44:06,16377,3715,3715,48.21534320323012,599,0.16123822341857336,0,0.02914343360732288,9.015035548844983,4.638118993879092,1.7218886762512569,0.7632572530849403
2384410178,Mignon Bellomo,en,1,2019-03-14 00:41:57,41,90,90,62.199999999999996,1,0.011111111111111112,0,1.286472300873327,5.050250043993164,2.0073121247083408,1.5697553918109772,1.5697553918109772
616553484,Natalia Buckley,en,0,2017-06-25 21:04:32,41,47,47,61.72340425531914,0,0.0,0,3.439899533623006,5.186392934223816,4.903359238383515,4.801403674559758,4.7579254136901925
2548562407,Jonathan Cox,en,0,2019-06-07 18:17:27,1034,548,548,94.11861313868613,61,0.11131386861313869,0,0.9994210056969188,8.325872321005246,7.4611159114312295,5.24140400463623,3.7824866640420964
466247056,Alessia Perinei,it,1,2017-01-18 06:20:06,57,1508,1508,83.84946949602123,316,0.20954907161803712,0,0.3408170880992162,9.319132430738055,7.3347215257638085,4.396574668853432,2.8730597926314965
36966427,RiRi ,en,0,2014-05-03 15:29:46,11000,2185,2185,62.729977116704795,250,0.11441647597254005,0,0.6573059389391978,9.36567255039815,6.443557257345901,3.851156136266762,2.699641302094963
1126921074,Katherina Vasquez,en,1,2018-01-30 03:51:29,20,24,24,57.625,1,0.041666666666666664,0,2.9223045028696033,4.1757358691004915,4.1757358691004915,4.018794978907587,3.9318384571684564
531163502,Dessie Buhl,en,1,2017-03-22 11:59:28,8017,3672,3672,78.3248910675382,41,0.011165577342047931,0,0.0036187567211189327,9.090495870462542,4.7356620304015395,1.5972214878130777,0.14487992484383597
467055222,Federica Rosseti,it,1,2017-01-19 02:28:46,136,1604,1604,84.92269326683285,2096,1.3067331670822944,0,0.3464882669264999,9.57346982319426,7.555898790143517,4.536453008049255,2.957499956834011
620332636,Pamila Mccarty,en,1,2017-06-29 20:42:59,32,36,36,62.27777777777779,0,0.0,0,3.5788640881880966,4.900711588373535,4.797579003389626,4.797579003389626,4.740436146246769
1018910047,⛅,en,0,2017-12-20 03:31:16,25130,1535,1535,45.35960912052114,207,0.13485342019543975,0,0.35562628131657953,7.783038824096597,3.6375784055964675,1.516231400445977,1.059794538676799
2379174853,Audria Dormaier,en,0,2019-03-10 18:59:54,45,99,99,63.00000000000002,8,0.08080808080808081,0,1.2573809755984224,5.338715290393772,2.2657153582463656,1.6120427719595405,1.5712264454289284
617602159,Apryl Kaufman,en,1,2017-06-27 00:11:47,60,66,66,55.54545454545451,0,0.0,0,3.2305748644806,5.783755889884967,5.653137043797689,5.268220889818398,5.195068774400498
405390450,phyllis cole,en,0,2016-11-06 07:40:18,559,416,416,50.81971153846146,10,0.02403846153846154,0,1.613995476554458,7.789666646490946,7.039483852378713,5.48888676995481,4.4269402846108665
2359859226,Kelley Hilke,en,1,2019-02-26 18:13:31,63,127,127,63.69291338582673,7,0.05511811023622047,0,1.2731186901260285,5.375331015641728,2.2883423625480215,1.7043781855834672,1.6567591379644198
337969081,Gable Schoenfelder,en,0,2016-07-19 21:36:18,27764,3688,3688,55.16567245119302,1353,0.36686550976138826,0,0.014873908290782117,8.537847456483174,4.0994738895730585,1.5224842061901078,0.7595570513322464
147954455,leticia pessanha,en,1,2015-05-27 13:27:37,3,3,3,34.33333333333333,0,0.0,0,,,,,
216764338,Δdam,en,0,2015-11-19 17:10:30,16008,2042,2042,50.78354554358472,951,0.4657198824681685,0,0.4139694897075716,9.461166516525479,6.800185452418593,4.008057577932659,2.6514290262232496
43133380,Linda Pophal,en,1,2014-05-30 15:42:37,3910,3727,3727,90.73302924604238,363,0.09739737053930775,0,0.6798827832992734,10.366857371380794,7.5882095207555444,4.7216009327091095,3.0935882627000084
616230704,Sarita Gill,en,0,2017-06-25 16:01:22,57,64,64,67.29687499999999,0,0.0,0,3.3885313018644876,5.633605567080821,5.131201051931561,4.951829781688365,4.920083749942333
1176387745,Jeraldine English,en,1,2018-02-15 17:55:39,21,26,26,82.26923076923079,0,0.0,0,2.8128786893420306,4.179470570797251,4.023465189601645,4.023465189601645,3.9434651896016453
441497987,Tom Haverford,en,0,2016-12-21 04:36:58,15121,3698,3698,62.61411573823693,1227,0.33180097349918874,0,0.07541909171092052,9.12951349867485,5.173729180486885,2.4685228031412234,1.3888352419746661
39773427,Donato Vincenzo,it,1,2014-05-15 15:34:41,22987,3724,3724,76.77980665950567,109,0.029269602577873255,0,0.33350535503160855,9.49185591748414,5.863798347123579,2.892561880710188,1.8166026349665167
619702965,Doretta Ferrell,en,1,2017-06-29 03:02:08,28,33,33,66.57575757575756,1,0.030303030303030304,0,3.4362781244591325,4.6371987351738495,4.25,4.108458593344349,4.045958593344349
55197144,omiati,en,1,2014-07-11 10:14:41,1,1,1,20.0,0,0.0,0,,,,,
425528043,GodMother Mixtapes,en,1,2016-12-02 03:29:05,214410,3751,3751,105.48573713676342,2737,0.7296720874433484,0,0.0,7.584178078691769,2.9797824326139426,0.45680267477882847,0.07445256290336469
616230458,Reynalda Pugh,en,1,2017-06-25 16:00:57,60,70,70,60.22857142857143,4,0.05714285714285714,0,3.459500707806614,5.6270856024466624,5.557020865401204,5.441078836415698,5.256225394355359
616414201,Estelle Santos,en,1,2017-06-25 19:48:28,39,43,43,53.97674418604652,0,0.0,0,3.7448543418285065,5.201841232302572,4.975418017913834,4.82088885135019,4.773269803731143
2352625747,Frida Enrique,en,1,2019-02-22 03:11:19,62,127,127,63.9212598425197,3,0.023622047244094488,0,1.294980767410008,5.594787241470327,2.3548097511935566,1.8646486084828409,1.8487755926098248
617130613,Terrence Vaughn,en,0,2017-06-26 13:37:52,39,50,50,54.83999999999999,2248,44.96,0,3.572385990197383,4.838102746053774,4.592144204608388,4.445261499037525,4.404445172506914
2377407865,Petronila Medak,en,1,2019-03-09 17:10:17,35,94,94,71.45744680851062,6,0.06382978723404255,0,1.2550075821437146,5.369857000525194,2.2950862956619926,1.6804793186538252,1.658973942309739
3071424482,ABEH,en,0,2020-03-11 12:49:14,549,614,614,47.52117263843649,24,0.03908794788273615,0,0.3125846646136149,7.767755576023053,4.419246810778044,2.2662735210646154,1.5442679883631696
2268586645,Angelo Gargiuli,it,1,2019-01-01 08:59:00,515,1946,1946,84.36073997944503,842,0.43268242548818087,0,0.49878660095960425,9.743534037969344,7.926144096850386,4.984943352831433,3.363135701314128
337653685,Caribe Jonge ,en,0,2016-07-19 11:13:47,4893,3603,3603,51.54565639744655,1560,0.43297252289758537,0,0.10911707966961443,8.691664138112772,4.603006418618868,2.0629169986454303,1.2409176350881155
1497216728,Paulina,en,0,2018-06-12 03:03:30,3737,1500,1500,53.995333333333214,746,0.49733333333333335,0,0.7550641468626828,9.098575342346368,6.833204602570639,4.381534741359914,3.1751445562397405
616211005,Nida Douglas,en,1,2017-06-25 15:32:56,42,46,46,66.63043478260872,9,0.1956521739130435,0,3.1658910852097106,5.314075318551896,5.102746985122408,4.825186429663008,4.663315040437579
14716324,Jim Roth,en,0,2013-05-11 18:19:36,2831,2464,2464,67.5133928571429,47,0.019074675324675324,423,1.6556629838956018,11.043869916352925,9.265796977020308,6.510952007670693,4.901729360922288
1176319747,Jacalyn Radcliff,en,1,2018-02-15 17:42:47,14,17,17,65.29411764705883,0,0.0,0,3.202819531114783,3.702819531114783,3.702819531114783,3.702819531114783,3.702819531114783
327746321,The Amazing Rhythm,en,1,2016-07-03 02:37:46,12288,3679,3679,78.59989127480253,50,0.01359064963305246,0,0.010837530400041909,9.491977338931047,4.834951425010701,1.634030722503434,0.1736420496931316
129549447,Martin Biginelli,en,1,2015-04-06 17:27:57,6904,3728,3728,120.72585836909859,41,0.010997854077253219,0,0.654798862022062,9.04448882044818,5.170770438783569,2.262998449635092,1.4091365643769436
36897295,ROC SOLID,en,0,2014-05-03 06:18:20,6319,2940,2940,60.39387755102043,164,0.055782312925170066,0,0.681108910780839,9.285555764203492,6.076056744978571,3.501538698013894,2.484772501723411
490960729,yuni,es,1,2017-02-14 03:12:06,2,2,2,50.0,0,0.0,0,,,,,
616234888,Sacha Dillard,en,1,2017-06-25 16:00:25,44,50,50,50.58,0,0.0,0,3.667242048906625,5.29818382361874,4.991662394870702,4.9508460683400894,4.869213415278866
2386146320,Doris Jolley,en,0,2019-03-15 02:21:12,38,85,85,63.01176470588235,4,0.047058823529411764,0,1.3216299136716447,4.903523970088742,1.9884696758640215,1.6193410909018802,1.643150614711404
466407262,Sara,it,1,2017-01-18 11:13:11,308,1747,1747,85.43274184315968,6432,3.681740125930166,0,0.4953486118574824,9.612506611463752,7.706581964071974,4.768512318631151,3.19786891392823
2358575347,Agnes Boetcher,en,1,2019-02-25 22:11:38,44,115,115,65.4608695652174,3,0.02608695652173913,0,1.2152897339933617,5.138236151374582,1.9122350710646017,1.5507172075222395,1.5331733478731167
616224374,Veronika Morrison,en,1,2017-06-25 15:53:55,50,58,58,57.017241379310335,23,0.39655172413793105,0,3.4989296049912237,5.41183738258579,5.165280403550523,5.043073347346249,4.972897908749758
616302444,Carri Mclaughlin,en,1,2017-06-25 15:50:04,56,64,64,58.828124999999964,0,0.0,0,3.0762878129282103,5.5645815108015055,5.131201051931561,4.983575813434397,4.844609345146088
2357110261,Shara Cervetti,en,1,2019-02-24 23:35:21,65,126,126,65.34920634920641,8,0.06349206349206349,0,1.262698430946103,5.445756689859008,2.2393352232225765,1.650699332842306,1.585949406598636
2380814376,Desiree Steelman,en,1,2019-03-11 18:01:32,40,103,103,63.70873786407768,9,0.08737864077669903,0,1.1776759447387228,5.081691583260409,1.8878285373683288,1.4848932556793908,1.4848932556793908
2356925899,Burma Coombe,en,1,2019-02-24 20:55:29,68,147,147,63.068027210884324,7,0.047619047619047616,0,1.2244419058377676,5.654009409293938,2.434007557510123,1.7978289708073936,1.7567330803964345
430175527,Quote Yell,en,1,2016-12-07 21:12:19,10302,3717,3717,78.11972020446552,48,0.0129136400322841,0,0.003579665148143646,9.220849812411785,4.88559794634007,1.6359515511813723,0.2917168641070975
373078372,Stacy Vance,en,0,2016-09-14 23:25:28,28548,1837,1837,90.46978769733254,477,0.25966249319542734,0,0.45897755512986643,9.240200982577187,6.217139807410997,3.3692511875968445,2.102000928411654
